Sant Julià de Lòria	42.46372	1.49129	AD	8022
Ordino	42.55623	1.53319	AD	3066
les Escaldes	42.50729	1.53414	AD	15853
la Massana	42.54499	1.51483	AD	7211
Encamp	42.53474	1.58014	AD	11223
Canillo	42.5676	1.59756	AD	3292
Andorra la Vella	42.50779	1.52109	AD	20430
Warīsān	25.16744	55.40708	AE	108759
Umm Suqaym	25.15491	55.21015	AE	16459
Umm Al Quwain City	25.56473	55.55517	AE	59098
Ţarīf Kalbā	25.0695	56.33115	AE	51000
Ar Rāshidīyah	25.22499	55.38947	AE	38425
Ras Al Khaimah	25.78953	55.9432	AE	351943
Muzayri‘	23.14355	53.7881	AE	10000
Maşfūţ	24.81089	56.10657	AE	8988
Zayed City	23.65416	53.70522	AE	63482
Khawr Fakkān	25.33132	56.34199	AE	40677
Kalbā	25.0513	56.35422	AE	37545
Jumayrā	25.20795	55.24969	AE	39080
Al Jazīrah al Ḩamrā’	25.7091	55.80772	AE	10190
Dubai	25.07725	55.30927	AE	3790000
Dibba Al-Fujairah	25.59246	56.26176	AE	30000
Dibba Al-Hisn	25.61955	56.27291	AE	26395
Dayrah	25.27143	55.30207	AE	400000
Sharjah	25.3342	55.41221	AE	1800000
Ar Ruways	24.11028	52.73056	AE	25000
Ar Rams	25.87658	56.01862	AE	13000
Al Manāmah	25.3299	56.02188	AE	5823
Ḩattā	24.80073	56.12726	AE	15324
Fujairah	25.11641	56.34141	AE	118933
Al Ain City	24.19167	55.76056	AE	846747
Ajman	25.40177	55.47878	AE	490035
Adh Dhayd	25.28812	55.88157	AE	20165
Abu Dhabi	24.45118	54.39696	AE	1807000
Abū Hayl	25.28413	55.33153	AE	18043
As Saţwah	25.22192	55.27459	AE	40997
Nadd al Ḩumr	25.20131	55.38388	AE	13589
Suwayḩān	24.46235	55.33715	AE	5403
Al Ḩamīdīyah	25.40001	55.52925	AE	27000
Al Waheda	25.29173	55.33822	AE	21608
Al Twar First	25.27148	55.36165	AE	12114
AL Twar Second	25.26309	55.38028	AE	5068
Al Qusais Second	25.27148	55.38603	AE	12851
Al Karama	25.24004	55.30106	AE	75560
Al Hudaiba	25.24151	55.27805	AE	7699
Al Wasl	25.19881	55.25565	AE	22153
Knowledge Village	25.10223	55.16433	AE	15000
The Palm Jumeirah	25.11607	55.13506	AE	25500
Za'abeel	25.22536	55.305	AE	5283
Oud Metha	25.23685	55.31419	AE	8321
Bur Dubai	25.26038	55.29891	AE	18698
Khalifah A City	24.42588	54.605	AE	85374
Shakhbout City	24.36727	54.63721	AE	6515
Mirdif	25.22443	55.41412	AE	60288
Hawr al ‘Anz	25.27744	55.33675	AE	84661
Mankhūl	25.24612	55.29222	AE	41244
Būr Sa‘īd	25.261	55.33016	AE	11142
Nāyf	25.27139	55.30323	AE	53075
Al Murar al Qadīm	25.27576	55.30738	AE	19831
Ar Riqqah	25.26797	55.31272	AE	8222
Al Warqaa	25.19272	55.42013	AE	59111
International City	25.16383	55.40987	AE	120000
Dubai Marina	25.08525	55.14646	AE	120000
Dubai Sports City	25.03878	55.21725	AE	15000
Dubai Internet City	25.09538	55.16171	AE	24000
Al Safa	25.17047	55.23336	AE	15672
Ar Rumaylah	25.40338	55.4334	AE	86000
Mushayrif	25.40977	55.47106	AE	6539
Al Jurf	25.41814	55.50791	AE	18000
Al Majaz	25.32354	55.38774	AE	116503
As Saţwah Sharq	25.23796	55.28678	AE	11619
Dubai Festival City	25.22177	55.35733	AE	77000
Dubai International Financial Centre	25.2106	55.27787	AE	36000
Downtown Dubai	25.19408	55.2781	AE	13201
Dubai Investments Park	25.00827	55.15682	AE	160000
Jebel Ali	25.00255	55.10811	AE	210000
Bani Yas City	24.30978	54.62944	AE	80498
Musaffah	24.35893	54.48267	AE	243341
Al Shamkhah City	24.39268	54.70779	AE	61710
Reef Al Fujairah City	25.14479	56.24764	AE	82310
Sha'biyyat Al Hiyar	24.58242	55.7467	AE	7610
Umm Al Sheif	25.13227	55.20567	AE	6263
Al Bada'a	25.22462	55.26888	AE	18816
Al Muteena	25.27375	55.32265	AE	48739
Al Mizhar First	25.24805	55.44128	AE	17498
Al Mizhar Second	25.24332	55.4619	AE	11967
Dubai Silicon Oasis	25.11985	55.38718	AE	90000
Dubai Motor City	25.04593	55.24102	AE	8561
DAMAC Hills	25.02924	55.25277	AE	8000
Al Furjan	25.02651	55.14565	AE	26000
Business Bay	25.18544	55.26969	AE	191000
Al Qusais 1	25.27925	55.36995	AE	48378
Al Twar 3	25.25159	55.39408	AE	11185
Al Khabaisi	25.26628	55.33379	AE	6737
Al Khawaneej 1	25.24882	55.48545	AE	12241
Halwan	25.34586	55.42165	AE	19389
Al Sajaah	25.31532	55.63211	AE	53079
Lahbab	25.03763	55.59135	AE	53079
Al Madam	24.97355	55.77781	AE	8652
Mohammed Bin Zayed City	24.34794	54.55368	AE	85000
Masdar City	24.43208	54.61582	AE	15000
Kuhsān	34.65389	61.19778	AF	12087
Tukzār	35.94831	66.42132	AF	12021
Zindah Jān	34.34264	61.74675	AF	10418
Zarghūn Shahr	32.84734	68.44573	AF	13737
Zaṟah Sharan	33.14641	68.79213	AF	7366
Zaranj	30.95962	61.86037	AF	49851
Yangī Qal‘ah	37.46572	69.61131	AF	11100
Bāzār-e Yakāwlang	34.73525	66.97379	AF	65000
Tīr Pul	34.59431	61.26895	AF	6979
Tarinkot	32.62998	65.87806	AF	10000
Taloqan	36.73605	69.53451	AF	64256
Tagāw-Bāy	35.69941	66.06164	AF	9096
Tagāb	34.85501	69.64917	AF	6400
Shīnḏanḏ	33.30294	62.1474	AF	29264
Shibirghān	36.66757	65.7529	AF	55641
Shahrak	34.10737	64.3052	AF	15967
Markaz-e Sayyidābād	34.00037	68.71346	AF	7301
Sidqābād	35.02298	69.35112	AF	7407
Sar-e Pul	36.21544	65.93249	AF	52121
Sangīn	32.07275	64.8359	AF	13579
Sang-e Chārak	35.84972	66.43694	AF	15377
Aībak	36.26468	68.01551	AF	47823
Rūdbār	30.15	62.6	AF	11034
Rustāq	37.12604	69.83045	AF	25636
Qarqīn	37.41853	66.04358	AF	15018
Qarchī Gak	37.03999	66.78891	AF	8942
Qarāwul	37.21959	68.7802	AF	24544
Qarah Bāgh	34.94023	61.77589	AF	12412
Qala i Naw	34.98735	63.12891	AF	9000
Qal‘ah-ye Shahr	35.54729	65.5676	AF	7756
Qalāt	32.10575	66.90833	AF	12191
Pārūn	35.42064	70.92261	AF	1000
Pul-e Khumrī	35.94458	68.71512	AF	56369
Pul-e ‘Alam	33.99529	69.02274	AF	13247
Panjāb	34.38795	67.02327	AF	13471
Paghmān	34.58787	68.95091	AF	49157
Uruzgān	32.92775	66.63253	AF	13388
Nīlī	33.72178	66.13023	AF	30058
Nahrīn	36.0649	69.13343	AF	22363
Mīr Bachah Kōṯ	34.74999	69.11899	AF	5405
Mīrābād	30.43624	61.8383	AF	14160
Maymana	35.92139	64.78361	AF	75900
Mehtar Lām	34.67139	70.20944	AF	17345
Mazār-e Sharīf	36.70904	67.11087	AF	523300
Lashkar Gāh	31.59382	64.37161	AF	43934
Larkird	35.48936	66.66409	AF	11635
Kushk	33.29565	61.95221	AF	16952
Kunduz	36.72895	68.857	AF	161902
Khōst	33.33951	69.92041	AF	96123
Khulm	36.69736	67.69826	AF	64933
Khāsh	31.52919	62.79055	AF	15133
